city,latitude,longtitude,date,temperature_max,temperature_min,precipitation_sum,precipitation_probability_max,wind_speed_max,wind_gusts_max,weather_code,extracted_at,temp_category,precip_category,wind_category,risk_score,risk_level
Ōsaka,34.6938,135.5021,2026-09-18,30.5,22.0,0.0,25,11.3,29.5,3,2026-09-15 10:56:29.761319,chaud,faibles pluies,Calme,0.0,faible
Ōsaka,34.6938,135.5021,2026-09-19,30.6,22.9,1.8,30,11.5,31.7,53,2026-09-15 10:56:29.761319,chaud,faibles pluies,Calme,0.0,faible
Ōsaka,34.6938,135.5021,2026-09-20,29.8,22.1,0.3,25,14.8,34.2,51,2026-09-15 10:56:29.761319,modere,faibles pluies,Calme,0.0,faible
Ōsaka,34.6938,135.5021,2026-09-21,28.7,23.6,0.0,48,14.2,42.5,3,2026-09-15 10:56:29.761319,modere,faibles pluies,Calme,0.0,faible
Shenzhen,22.5467,114.0544,2026-09-15,31.3,23.4,9.6,100,9.7,33.5,81,2026-09-15 10:56:29.941314,chaud,pluie moderee,Calme,0.0,faible
Shenzhen,22.5467,114.0544,2026-09-16,30.7,24.4,0.0,24,14.3,35.3,3,2026-09-15 10:56:29.941314,chaud,faibles pluies,Calme,0.0,faible
Shenzhen,22.5467,114.0544,2026-09-17,30.0,24.2,0.0,0,13.3,33.1,3,2026-09-15 10:56:29.941314,chaud,faibles pluies,Calme,0.0,faible
Shenzhen,22.5467,114.0544,2026-09-18,31.1,23.7,0.0,2,13.3,33.8,2,2026-09-15 10:56:29.941314,chaud,faibles pluies,Calme,0.0,faible
Shenzhen,22.5467,114.0544,2026-09-19,31.9,23.8,0.0,37,11.7,28.8,3,2026-09-15 10:56:29.941314,chaud,faibles pluies,Calme,0.0,faible
Shenzhen,22.5467,114.0544,2026-09-20,32.5,24.2,1.8,71,8.3,20.5,51,2026-09-15 10:56:29.941314,chaud,faibles pluies,Calme,0.0,faible
Shenzhen,22.5467,114.0544,2026-09-21,30.5,23.9,6.9,79,7.1,20.5,53,2026-09-15 10:56:29.941314,chaud,pluie moderee,Calme,0.0,faible
Tehran,35.6889,51.3897,2026-09-15,34.2,17.7,0.0,0,12.8,31.7,0,2026-09-15 10:56:30.117805,chaud,faibles pluies,Calme,0.0,faible
Tehran,35.6889,51.3897,2026-09-16,33.9,19.6,0.0,0,10.3,28.1,0,2026-09-15 10:56:30.117805,chaud,faibles pluies,Calme,0.0,faible
Tehran,35.6889,51.3897,2026-09-17,34.5,20.4,0.0,0,10.2,27.7,0,2026-09-15 10:56:30.117805,chaud,faibles pluies,Calme,0.0,faible
Tehran,35.6889,51.3897,2026-09-18,34.3,21.1,0.0,0,10.4,28.4,2,2026-09-15 10:56:30.117805,chaud,faibles pluies,Calme,0.0,faible
Tehran,35.6889,51.3897,2026-09-19,35.9,22.9,0.0,0,11.6,32.0,2,2026-09-15 10:56:30.117805,chaud,faibles pluies,Calme,7.5,faible
Tehran,35.6889,51.3897,2026-09-20,31.3,17.7,0.0,2,14.0,36.4,0,2026-09-15 10:56:30.117805,chaud,faibles pluies,Calme,0.0,faible
Tehran,35.6889,51.3897,2026-09-21,30.0,15.5,0.0,3,12.1,33.1,0,2026-09-15 10:56:30.117805,chaud,faibles pluies,Calme,0.0,faible
Buenos Aires,-34.5997,-58.3819,2026-09-15,19.1,9.3,0.0,0,17.9,44.6,3,2026-09-15 10:56:30.296063,modere,faibles pluies,Calme,0.0,faible
Buenos Aires,-34.5997,-58.3819,2026-09-16,12.2,6.0,0.0,0,16.9,43.2,3,2026-09-15 10:56:30.296063,froid,faibles pluies,Calme,0.0,faible
Buenos Aires,-34.5997,-58.3819,2026-09-17,20.8,10.7,0.0,0,13.6,35.6,3,2026-09-15 10:56:30.296063,modere,faibles pluies,Calme,0.0,faible
Buenos Aires,-34.5997,-58.3819,2026-09-18,20.2,12.8,0.0,0,11.9,27.0,3,2026-09-15 10:56:30.296063,modere,faibles pluies,Calme,0.0,faible
Buenos Aires,-34.5997,-58.3819,2026-09-19,22.8,15.3,0.0,6,10.7,28.8,3,2026-09-15 10:56:30.296063,modere,faibles pluies,Calme,0.0,faible
Buenos Aires,-34.5997,-58.3819,2026-09-20,21.6,15.0,1.2,43,11.8,33.1,53,2026-09-15 10:56:30.296063,modere,faibles pluies,Calme,0.0,faible
Buenos Aires,-34.5997,-58.3819,2026-09-21,19.2,13.1,18.0,51,27.9,71.3,96,2026-09-15 10:56:30.296063,modere,pluie moderee,Calme,50.0,eleve
Tianjin,39.1467,117.2056,2026-09-15,28.8,18.3,0.0,0,7.6,22.3,2,2026-09-15 10:56:30.476681,modere,faibles pluies,Calme,0.0,faible
Tianjin,39.1467,117.2056,2026-09-16,31.3,19.7,0.0,0,7.9,23.4,3,2026-09-15 10:56:30.476681,chaud,faibles pluies,Calme,0.0,faible
Tianjin,39.1467,117.2056,2026-09-17,31.7,21.4,0.0,6,9.3,27.7,3,2026-09-15 10:56:30.476681,chaud,faibles pluies,Calme,0.0,faible
Tianjin,39.1467,117.2056,2026-09-18,27.9,21.5,0.4,61,9.9,29.9,51,2026-09-15 10:56:30.476681,modere,faibles pluies,Calme,0.0,faible
Tianjin,39.1467,117.2056,2026-09-19,28.9,19.2,0.0,2,7.7,22.0,3,2026-09-15 10:56:30.476681,modere,faibles pluies,Calme,0.0,faible
Tianjin,39.1467,117.2056,2026-09-20,30.2,22.0,0.0,8,12.6,37.1,3,2026-09-15 10:56:30.476681,chaud,faibles pluies,Calme,0.0,faible
Tianjin,39.1467,117.2056,2026-09-21,26.9,20.7,0.0,6,6.4,22.7,3,2026-09-15 10:56:30.476681,modere,faibles pluies,Calme,0.0,faible
Manila,14.5958,120.9772,2026-09-15,29.7,25.7,12.0,100,7.5,26.6,95,2026-09-15 10:56:30.656675,modere,pluie moderee,Calme,20.0,faible
Manila,14.5958,120.9772,2026-09-16,29.7,25.5,7.6,99,8.9,28.1,95,2026-09-15 10:56:30.656675,modere,pluie moderee,Calme,0.0,faible
Manila,14.5958,120.9772,2026-09-17,29.8,24.0,16.9,100,7.9,23.4,95,2026-09-15 10:56:30.656675,modere,pluie moderee,Calme,20.0,faible
Manila,14.5958,120.9772,2026-09-18,30.6,24.0,12.6,98,8.1,31.3,96,2026-09-15 10:56:30.656675,chaud,pluie moderee,Calme,20.0,faible
Manila,14.5958,120.9772,2026-09-19,31.1,24.4,10.5,81,10.5,29.2,95,2026-09-15 10:56:30.656675,chaud,pluie moderee,Calme,20.0,faible
Manila,14.5958,120.9772,2026-09-20,30.0,24.7,7.5,82,10.5,38.9,80,2026-09-15 10:56:30.656675,chaud,pluie moderee,Calme,0.0,faible
Manila,14.5958,120.9772,2026-09-21,29.8,24.3,6.9,80,10.7,39.6,55,2026-09-15 10:56:30.656675,modere,pluie moderee,Calme,0.0,faible
Lahore,31.5497,74.3436,2026-09-15,33.5,25.5,0.9,45,12.2,24.5,95,2026-09-15 10:56:30.835166,chaud,faibles pluies,Calme,0.0,faible
Lahore,31.5497,74.3436,2026-09-16,32.3,25.5,2.6,45,12.1,36.4,95,2026-09-15 10:56:30.835166,chaud,faibles pluies,Calme,0.0,faible
Lahore,31.5497,74.3436,2026-09-17,32.3,24.8,2.0,59,12.8,23.4,95,2026-09-15 10:56:30.835166,chaud,faibles pluies,Calme,0.0,faible
Lahore,31.5497,74.3436,2026-09-18,32.4,23.7,0.5,29,6.3,20.9,53,2026-09-15 10:56:30.835166,chaud,faibles pluies,Calme,0.0,faible
Lahore,31.5497,74.3436,2026-09-19,34.4,25.4,0.0,0,6.5,18.7,1,2026-09-15 10:56:30.835166,chaud,faibles pluies,Calme,0.0,faible
Lahore,31.5497,74.3436,2026-09-20,35.7,25.6,0.0,2,8.0,22.0,0,2026-09-15 10:56:30.835166,chaud,faibles pluies,Calme,7.5,faible
Lahore,31.5497,74.3436,2026-09-21,34.6,25.5,0.0,2,8.1,23.0,0,2026-09-15 10:56:30.835166,chaud,faibles pluies,Calme,0.0,faible
